Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
15 AC Sedan,Aeronca,Piston,,FALSE,,145,25.25,10.25,37.41666667,241.2,1180,2050,104,91,46,13000,,450,,900,,1300,,370
11 CC Super Chief,Aeronca,Piston,,FALSE,,85,20.58333333,8.75,36.08333333,100.5,820,1350,89,83,44,12300,,600,,720,,800,,190
7 CCM Champ,Aeronca,Piston,,FALSE,,90,21.41666667,8.583333333,35,127.3,810,1300,90,78,37,16000,,650,,475,,850,,210
7 DC Champ,Aeronca,Piston,,FALSE,,85,21.41666667,8.583333333,35,127.3,800,1300,88,78,37,13000,,620,,500,,850,,210
7 AC Champ,Aeronca,Piston,,FALSE,,65,21.41666667,8.75,35,93.8,740,1220,83,74,33,12500,,370,,632,,885,,175
11 AC Chief,Aeronca,Piston,,FALSE,,65,20.33333333,8.75,36.08333333,100.5,786,1250,78,72,33,11000,,360,,583,,880,,180
PA-60-700P Aerostar (preliminary),Aerostar Aircraft Corporation,Piston,TRUE,FALSE,,350,34.83333333,12.08333333,36.66666667,1105.5,4275,6315,264,230,80,25000,14500,1820,320,3080,1950,2100,1425,868
PA-602P Aerostar,Aerostar Aircraft Corporation,Piston,TRUE,FALSE,,290,34.75,12.08333333,36.58333333,1105.5,4125,6000,262,247,77,28000,12900,1755,302,2250,1800,2076,1217,1020
"PA-601P pressurized Aerostar ('77 service ceiling=26,350)",Aerostar Aircraft Corporation,Piston,TRUE,FALSE,,290,34.83333333,12.08333333,36.66666667,1105.5,4056,6000,257,235,77,25000,8800,1460,240,2490,1900,2030,1230,1101
PA-601B turbochg Aerostar (prior'80=less perf),Aerostar Aircraft Corporation,Piston,TRUE,FALSE,,290,34.83333333,12.08333333,36.66666667,1105.5,3958,6000,257,237,77,30000,8800,1460,240,2490,1900,2030,1230,1174
"PA-601, 601A, turbochg Aerostar",Aerostar Aircraft Corporation,Piston,TRUE,FALSE,,290,34.83333333,12.08333333,34.16666667,1165.8,3750,5700,271,236,69,30100,10800,1700,370,2200,1800,1625,980,1174
"PA-600,600A,-Aerostar",Aerostar Aircraft Corporation,Piston,TRUE,FALSE,,290,34.83333333,12.08333333,34.16666667,1105.5,3737,5500,220,212,74,21200,6300,1800,360,1950,1550,1840,1040,1200
G164B Turbine (spec for 680 hp),Ag Cat Corp,Propjet,,FALSE,,680,33.08333333,12.08333333,42.41666667,536,3150,5200,,113,,,,,,900,,,,
G164C-600 AG-CAT (design category) sprayer,Ag Cat Corp,Piston,,FALSE,,600,30,11.41666667,42.25,536,3650,6300,104,91,60,,,,,2080,1080,1190,588,235
